04/27/2012 03:39:28 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.118427
A2	0.109028
A3	0.111527
A4	0.110498
A5	0.112781
A6	0.114322
A7	0.114491
A8	0.119178
A9	0.112413
A10	0.117485
A11	0.10933
A12	0.108189
B1	0.107707
B2	0.108554
B3	0.109931
B4	0.114797
B5	0.113935
B6	0.116392
B7	0.114399
B8	0.11635
B9	0.112506
B10	0.110932
B11	0.113286
B12	0.114292
C1	0.107967
C2	0.115695
C3	0.111247
C4	0.118701
C5	0.119786
C6	0.115707
C7	0.115447
C8	0.117428
C9	0.11511
C10	0.117259
C11	0.115318
C12	0.116273
D1	0.10824
D2	0.114177
D3	0.11439
D4	0.111482
D5	0.118517
D6	0.115017
D7	0.116014
D8	0.114963
D9	0.113709
D10	0.114657
D11	0.108374
D12	0.113588
E1	0.111854
E2	0.114656
E3	0.114508
E4	0.11623
E5	0.11048
E6	0.113837
E7	0.113811
E8	0.113741
E9	0.114248
E10	0.115211
E11	0.112063
E12	0.114922
F1	0.110149
F2	0.11201
F3	0.116564
F4	0.115098
F5	0.119161
F6	0.118153
F7	0.119981
F8	0.114134
F9	0.114748
F10	0.114013
F11	0.116835
F12	0.115285
G1	0.112593
G2	0.117045
G3	0.115351
G4	0.111463
G5	0.113904
G6	0.114148
G7	0.113289
G8	0.112067
G9	0.112913
G10	0.114101
G11	0.111464
G12	0.10975
H1	0.11144
H2	0.110162
H3	0.111338
H4	0.10958
H5	0.106539
H6	0.111583
H7	0.113352
H8	0.115863
H9	0.111053
H10	0.117447
H11	0.109924
H12	0.107794
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.118427
A2	0.109028
A3	0.111527
A4	0.110498
A5	0.112781
A6	0.114322
A7	0.114491
A8	0.119178
A9	0.112413
A10	0.117485
A11	0.10933
A12	0.108189
B1	0.107707
B2	0.108554
B3	0.109931
B4	0.114797
B5	0.113935
B6	0.116392
B7	0.114399
B8	0.11635
B9	0.112506
B10	0.110932
B11	0.113286
B12	0.114292
C1	0.107967
C2	0.115695
C3	0.111247
C4	0.118701
C5	0.119786
C6	0.115707
C7	0.115447
C8	0.117428
C9	0.11511
C10	0.117259
C11	0.115318
C12	0.116273
D1	0.10824
D2	0.114177
D3	0.11439
D4	0.111482
D5	0.118517
D6	0.115017
D7	0.116014
D8	0.114963
D9	0.113709
D10	0.114657
D11	0.108374
D12	0.113588
E1	0.111854
E2	0.114656
E3	0.114508
E4	0.11623
E5	0.11048
E6	0.113837
E7	0.113811
E8	0.113741
E9	0.114248
E10	0.115211
E11	0.112063
E12	0.114922
F1	0.110149
F2	0.11201
F3	0.116564
F4	0.115098
F5	0.119161
F6	0.118153
F7	0.119981
F8	0.114134
F9	0.114748
F10	0.114013
F11	0.116835
F12	0.115285
G1	0.112593
G2	0.117045
G3	0.115351
G4	0.111463
G5	0.113904
G6	0.114148
G7	0.113289
G8	0.112067
G9	0.112913
G10	0.114101
G11	0.111464
G12	0.10975
H1	0.11144
H2	0.110162
H3	0.111338
H4	0.10958
H5	0.106539
H6	0.111583
H7	0.113352
H8	0.115863
H9	0.111053
H10	0.117447
H11	0.109924
H12	0.107794

04/27/2012 04:09:43 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.111039
A2	0.102581
A3	0.106239
A4	0.108855
A5	0.105066
A6	0.10279
A7	0.101149
A8	0.105746
A9	0.103937
A10	0.105271
A11	0.0979764
A12	0.100708
B1	0.103874
B2	0.107063
B3	0.108452
B4	0.110717
B5	0.113039
B6	0.114034
B7	0.110087
B8	0.10885
B9	0.107995
B10	0.103015
B11	0.103442
B12	0.103474
C1	0.102386
C2	0.117715
C3	0.116657
C4	0.125238
C5	0.122593
C6	0.115799
C7	0.119221
C8	0.115567
C9	0.111989
C10	0.112112
C11	0.107644
C12	0.105857
D1	0.103233
D2	0.107727
D3	0.11605
D4	0.110586
D5	0.116229
D6	0.111415
D7	0.110064
D8	0.110103
D9	0.107078
D10	0.108268
D11	0.100376
D12	0.105805
E1	0.105383
E2	0.115527
E3	0.117825
E4	0.118373
E5	0.107709
E6	0.111169
E7	0.111195
E8	0.111395
E9	0.112451
E10	0.112299
E11	0.105406
E12	0.108002
F1	0.104869
F2	0.1061
F3	0.11199
F4	0.109625
F5	0.111177
F6	0.107775
F7	0.11324
F8	0.107537
F9	0.108415
F10	0.106895
F11	0.117866
F12	0.107954
G1	0.110108
G2	0.110074
G3	0.10954
G4	0.11147
G5	0.106361
G6	0.106684
G7	0.110522
G8	0.10971
G9	0.106533
G10	0.11022
G11	0.103348
G12	0.104894
H1	0.121963
H2	0.111042
H3	0.110675
H4	0.104995
H5	0.102804
H6	0.10736
H7	0.107758
H8	0.108849
H9	0.108306
H10	0.112696
H11	0.110742
H12	0.111675
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.111039
A2	0.102581
A3	0.106239
A4	0.108855
A5	0.105066
A6	0.10279
A7	0.101149
A8	0.105746
A9	0.103937
A10	0.105271
A11	0.0979764
A12	0.100708
B1	0.103874
B2	0.107063
B3	0.108452
B4	0.110717
B5	0.113039
B6	0.114034
B7	0.110087
B8	0.10885
B9	0.107995
B10	0.103015
B11	0.103442
B12	0.103474
C1	0.102386
C2	0.117715
C3	0.116657
C4	0.125238
C5	0.122593
C6	0.115799
C7	0.119221
C8	0.115567
C9	0.111989
C10	0.112112
C11	0.107644
C12	0.105857
D1	0.103233
D2	0.107727
D3	0.11605
D4	0.110586
D5	0.116229
D6	0.111415
D7	0.110064
D8	0.110103
D9	0.107078
D10	0.108268
D11	0.100376
D12	0.105805
E1	0.105383
E2	0.115527
E3	0.117825
E4	0.118373
E5	0.107709
E6	0.111169
E7	0.111195
E8	0.111395
E9	0.112451
E10	0.112299
E11	0.105406
E12	0.108002
F1	0.104869
F2	0.1061
F3	0.11199
F4	0.109625
F5	0.111177
F6	0.107775
F7	0.11324
F8	0.107537
F9	0.108415
F10	0.106895
F11	0.117866
F12	0.107954
G1	0.110108
G2	0.110074
G3	0.10954
G4	0.11147
G5	0.106361
G6	0.106684
G7	0.110522
G8	0.10971
G9	0.106533
G10	0.11022
G11	0.103348
G12	0.104894
H1	0.121963
H2	0.111042
H3	0.110675
H4	0.104995
H5	0.102804
H6	0.10736
H7	0.107758
H8	0.108849
H9	0.108306
H10	0.112696
H11	0.110742
H12	0.111675

04/27/2012 04:39:57 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116209
A2	0.110846
A3	0.119293
A4	0.124412
A5	0.122549
A6	0.120398
A7	0.120278
A8	0.122092
A9	0.124307
A10	0.118255
A11	0.106287
A12	0.108863
B1	0.112473
B2	0.119636
B3	0.115498
B4	0.125086
B5	0.127673
B6	0.132199
B7	0.124365
B8	0.126678
B9	0.127803
B10	0.125384
B11	0.118757
B12	0.110412
C1	0.108196
C2	0.12627
C3	0.122607
C4	0.133932
C5	0.139236
C6	0.133194
C7	0.135917
C8	0.136517
C9	0.132841
C10	0.134106
C11	0.126446
C12	0.114889
D1	0.116792
D2	0.123845
D3	0.125531
D4	0.115847
D5	0.138627
D6	0.135976
D7	0.134985
D8	0.135844
D9	0.133546
D10	0.132718
D11	0.117072
D12	0.122713
E1	0.12021
E2	0.126786
E3	0.126761
E4	0.130994
E5	0.132615
E6	0.140322
E7	0.133396
E8	0.134029
E9	0.126516
E10	0.130415
E11	0.118298
E12	0.123787
F1	0.119645
F2	0.124418
F3	0.124374
F4	0.126273
F5	0.13195
F6	0.129418
F7	0.134977
F8	0.129336
F9	0.124149
F10	0.127596
F11	0.138153
F12	0.120739
G1	0.120733
G2	0.122232
G3	0.116951
G4	0.114535
G5	0.115331
G6	0.114979
G7	0.117741
G8	0.114794
G9	0.113189
G10	0.11459
G11	0.114466
G12	0.111392
H1	0.127824
H2	0.121319
H3	0.118535
H4	0.114045
H5	0.110382
H6	0.114504
H7	0.115306
H8	0.116675
H9	0.117923
H10	0.120224
H11	0.117284
H12	0.117969
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116209
A2	0.110846
A3	0.119293
A4	0.124412
A5	0.122549
A6	0.120398
A7	0.120278
A8	0.122092
A9	0.124307
A10	0.118255
A11	0.106287
A12	0.108863
B1	0.112473
B2	0.119636
B3	0.115498
B4	0.125086
B5	0.127673
B6	0.132199
B7	0.124365
B8	0.126678
B9	0.127803
B10	0.125384
B11	0.118757
B12	0.110412
C1	0.108196
C2	0.12627
C3	0.122607
C4	0.133932
C5	0.139236
C6	0.133194
C7	0.135917
C8	0.136517
C9	0.132841
C10	0.134106
C11	0.126446
C12	0.114889
D1	0.116792
D2	0.123845
D3	0.125531
D4	0.115847
D5	0.138627
D6	0.135976
D7	0.134985
D8	0.135844
D9	0.133546
D10	0.132718
D11	0.117072
D12	0.122713
E1	0.12021
E2	0.126786
E3	0.126761
E4	0.130994
E5	0.132615
E6	0.140322
E7	0.133396
E8	0.134029
E9	0.126516
E10	0.130415
E11	0.118298
E12	0.123787
F1	0.119645
F2	0.124418
F3	0.124374
F4	0.126273
F5	0.13195
F6	0.129418
F7	0.134977
F8	0.129336
F9	0.124149
F10	0.127596
F11	0.138153
F12	0.120739
G1	0.120733
G2	0.122232
G3	0.116951
G4	0.114535
G5	0.115331
G6	0.114979
G7	0.117741
G8	0.114794
G9	0.113189
G10	0.11459
G11	0.114466
G12	0.111392
H1	0.127824
H2	0.121319
H3	0.118535
H4	0.114045
H5	0.110382
H6	0.114504
H7	0.115306
H8	0.116675
H9	0.117923
H10	0.120224
H11	0.117284
H12	0.117969

04/27/2012 05:10:11 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.118511
A2	0.113987
A3	0.126027
A4	0.128334
A5	0.12542
A6	0.124448
A7	0.121909
A8	0.125003
A9	0.130118
A10	0.121203
A11	0.108312
A12	0.110064
B1	0.114265
B2	0.123562
B3	0.117046
B4	0.128729
B5	0.131215
B6	0.138345
B7	0.128034
B8	0.130847
B9	0.132726
B10	0.129371
B11	0.122556
B12	0.111915
C1	0.109785
C2	0.1323
C3	0.124918
C4	0.135473
C5	0.140032
C6	0.13513
C7	0.139066
C8	0.138134
C9	0.134813
C10	0.135426
C11	0.130869
C12	0.115196
D1	0.120502
D2	0.12677
D3	0.127539
D4	0.116833
D5	0.140966
D6	0.136904
D7	0.13649
D8	0.137973
D9	0.136147
D10	0.133662
D11	0.117766
D12	0.127047
E1	0.125498
E2	0.132469
E3	0.128074
E4	0.131635
E5	0.133283
E6	0.141016
E7	0.133047
E8	0.133208
E9	0.125766
E10	0.130585
E11	0.118483
E12	0.127423
F1	0.12346
F2	0.128024
F3	0.126364
F4	0.12784
F5	0.134639
F6	0.132462
F7	0.139883
F8	0.131707
F9	0.125733
F10	0.12773
F11	0.137121
F12	0.120573
G1	0.128774
G2	0.124762
G3	0.122331
G4	0.118986
G5	0.121086
G6	0.11995
